src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
57621,57621,17,4,595484,35,2870,595484,35,2870,0,0,0,0,0,82,82.0,0.0,82,82,82.0,0.0,82,0,0.0,0.0,0,367,17.514.235.294.117.600,11.698.780.195.566.100,30020,367,17.514.235.294.117.600,11.698.780.195.566.100,30020,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58224,5355,17,6,410,2,214,410,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58224,5355,17,4,410,2,174,410,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53414,443,6,4,19369,8,648,19369,8,648,0,0,0,0,0,60,81.0,848.528.137.423.857,84,60,81.0,848.528.137.423.857,84,0,0.0,0.0,0,357,2767.0,34.183.248.821.608.500,9626,357,2767.0,34.183.248.821.608.500,9626,0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,8,7,1,0,0,0,0,0,0
49612,123,17,4,215,2,180,0,1,90,1744235075075,1744235075075,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,215,215.0,0.0,215,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53474,53,6,4,5,12,822,5,7,470,1744235081379,1744235081384,5,5,352,60,68.5,17.207.292.323.050.300,106,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,70.4,2.006.987.792.688.330,106,0,45.454.545.454.545.400,9.341.987.329.938.270,3,0,8.333.333.333.333.330,16.020.819.787.597.200,4,0,1.25,12.583.057.392.117.900,3,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53475,53,6,4,7,12,838,7,7,470,1744235081380,1744235081386,6,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,6.363.636.363.636.360,12.060.453.783.110.500,4,0,11.666.666.666.666.600,19.407.902.170.679.500,5,0,1.5,17.320.508.075.688.700,4,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53476,53,6,4,17,12,904,17,7,470,1744235081380,1744235081396,16,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,15.454.545.454.545.400,30.451.153.135.353.100,9,0,2.833.333.333.333.330,3.763.863.263.545.400,9,0,4.0,73.484.692.283.495.300,15,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53477,443,6,4,30176,30,8172,30165,15,2529,1744235087398,1744235117562,30164,15,5643,60,272.4,5.473.210.367.246.800,2878,60,168.6,1.971.854.819.344.320,642,60,37.619.999.999.999.900,7.473.604.217.511.110,2878,0,1.040.551.724.137.930,5.558.947.893.687.170,29944,0,2.154.642.857.142.850,7.998.399.672.695.520,29944,0,21.545.714.285.714.200,8.010.468.023.532.950,29986,2,0,0,0,29,15,0,2,1,14,6,0,1,1,15,9,0,1
38397,53,17,4,8,4,361,0,2,140,1744235091348,1744235091352,4,2,221,70,90.25,30.772.011.092.333.000,135,70,70.0,0.0,70,86,110.5,3.464.823.227.814.080,135,0,26.666.666.666.666.600,23.094.010.767.585.000,4,0,0.0,0.0,0,4,4.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53481,443,6,4,967,97,192850,967,34,3385,1744235091368,1744235092320,952,63,189465,60,19.881.443.298.969.000,26.800.344.252.674.300,16711,60,9.955.882.352.941.170,9.590.879.227.129.080,453,60,3.007.380.952.380.950,28.469.218.205.870.200,16711,0,1.007.291.666.666.660,3.341.926.478.502.970,259,0,29.303.030.303.030.200,5.475.541.345.867.360,259,0,15.354.838.709.677.400,45.396.647.805.105.200,274,2,0,0,0,96,61,0,3,1,33,10,0,1,1,63,51,0,2
53482,53,6,4,5,12,822,5,7,470,1744235104153,1744235104157,4,5,352,60,68.5,17.207.292.323.050.300,106,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,70.4,2.006.987.792.688.330,106,0,45.454.545.454.545.400,9.341.987.329.938.270,3,0,8.333.333.333.333.330,16.020.819.787.597.200,4,0,1.0,14.142.135.623.730.900,3,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53483,53,6,4,7,7,432,7,4,246,1744235104153,1744235104159,6,3,186,60,61.714.285.714.285.700,29.277.002.188.455.900,66,60,61.5,3.0,66,60,62.0,34.641.016.151.377.500,66,0,11.666.666.666.666.600,16.020.819.787.597.200,4,0,2.333.333.333.333.330,32.145.502.536.643.100,6,2,3.0,14.142.135.623.730.900,4,2,0,0,0,6,0,0,2,1,3,0,0,1,1,3,0,0,1
53484,53,6,4,21,12,904,21,7,470,1744235104153,1744235104173,20,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,19.090.909.090.909.000,4.182.213.420.057.500,14,0,3.5,5.468.089.245.796.920,14,0,5.0,8.717.797.887.081.340,18,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53485,53,6,4,23,9,767,23,5,336,1744235104157,1744235104179,22,4,431,60,8.522.222.222.222.220,60.695.505.965.799.800,245,60,67.2,1.300.769.003.320.720,90,60,107.75,9.154.370.540.894.660,245,0,2.875,6.937.218.462.755.800,20,0,5.75,10.843.584.893.075.400,22,1,7.333.333.333.333.330,1.096.965.511.460.280,20,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53486,53,6,4,29,11,955,29,6,394,1744235104157,1744235104185,28,5,561,60,8.681.818.181.818.180,761.377.937.450.491,315,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,112.2,11.339.841.268.730.300,315,0,2.9,7.445.356.494.710.860,24,0,5.8,1.132.254.388.377.450,26,0,6.999.999.999.999.990,1.140.175.425.099.130,24,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53487,53,6,4,31,11,885,31,6,394,1744235104157,1744235104187,30,5,491,60,8.045.454.545.454.540,55.207.542.304.224.400,245,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,98.2,8.210.481.106.488.210,245,0,3.1,8.412.292.592.787.450,27,0,6.2,12.755.391.017.134.600,29,0,7.5,13.025.615.788.386.600,27,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
49614,123,17,4,211,2,180,0,1,90,1744235105147,1744235105147,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53488,53,6,4,13,9,704,13,5,354,1744235119897,1744235119910,13,4,350,60,7.822.222.222.222.220,3.571.336.506.749.880,164,60,70.8,20.957.099.035.887.500,108,60,87.5,51.078.371.156.488.500,164,0,1.625,3.420.004.177.106.880,10,0,3.25,5.188.127.472.091.120,11,1,4.333.333.333.333.330,4.932.882.862.316.240,10,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53489,53,6,4,15,9,680,15,5,354,1744235119898,1744235119912,14,4,326,60,7.555.555.555.555.550,28.718.944.579.802.600,140,60,70.8,20.957.099.035.887.500,108,60,81.5,39.102.429.592.034.300,140,0,1.875,4.517.821.851.923.140,13,0,3.75,6.849.574.196.011.500,14,0,4.666.666.666.666.660,7.234.178.138.070.230,13,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53490,53,6,4,18,11,825,18,6,412,1744235119898,1744235119915,17,5,413,60,75.0,3.340.957.946.457.870,167,60,6.866.666.666.666.660,18.446.318.512.556.000,106,60,82.6,47.252.513.160.677.400,167,0,1.8,4.661.902.329.879.220,15,0,3.6,6.949.820.141.557.620,16,0,4.25,7.182.153.808.805.080,15,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53491,443,6,6,166434,25,5035,166434,13,2110,1744235120035,1744235286349,166314,12,2925,74,20.140.000.000.000.000,24.341.819.296.565.800,1035,74,16.230.769.230.769.200,19.573.680.654.362.700,610,74,24.374.999.999.999.900,2.893.431.825.233.260,1035,0,6.934.749.999.999.990,15.951.274.609.695.300,45022,0,13869.5,2.072.918.825.977.250,45141,0,15.119.454.545.454.500,2.129.545.871.008.010,45142,2,0,0,0,24,8,0,2,1,12,3,0,1,1,12,5,0,1
53492,53,6,4,10,11,726,10,6,392,1744235130023,1744235130033,10,5,334,60,66.0,10.658.330.075.579.300,88,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,66.8,1.213.260.071.048.240,88,0,1.0,1.632.993.161.855.450,5,0,2.0,29.154.759.474.226.500,7,0,2.5,20.816.659.994.661.300,5,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53493,53,6,4,16,11,742,16,6,392,1744235130024,1744235130039,15,5,350,60,6.745.454.545.454.540,14.396.969.378.057.500,104,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,70.0,19.183.326.093.250.800,104,0,15.999.999.999.999.900,2.503.331.114.069.140,8,0,3.2,443.846.820.423.443,11,0,3.75,35.000.000.000.000.000,8,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53494,53,6,4,18,7,553,18,4,274,1744235130026,1744235130042,16,3,279,60,79.0,3.410.278.580.995.980,153,60,68.5,13.304.134.695.650.000,88,60,93.0,5.204.805.471.869.240,153,0,3.0,5.059.644.256.269.400,13,0,6.0,8.717.797.887.081.340,16,3,8.0,70.710.678.118.654.700,13,2,0,0,0,6,2,1,0,1,3,1,1,0,1,3,1,0,0
53495,53,6,4,22,11,836,22,6,398,1744235130029,1744235130050,21,5,438,60,76.0,3.962.827.273.551.040,192,60,6.633.333.333.333.330,12.801.041.624.284.500,92,60,87.6,5.841.917.493.426.280,192,0,2.2,5.266.244.708.835.060,17,0,4.4,8.203.657.720.797.470,19,0,5.25,788.986.691.902.975,17,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53496,53,6,4,25,11,787,25,6,398,1744235130029,1744235130054,25,5,389,60,7.154.545.454.545.450,25.531.798.355.633.400,143,60,6.633.333.333.333.330,12.801.041.624.284.500,92,60,77.8,36.540.388.613.149.600,143,0,2.5,62.227.182.341.981.500,20,0,5.0,8.455.767.262.643.880,20,0,6.25,9.322.910.847.297.990,20,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53497,53,6,4,25,11,836,25,6,398,1744235130030,1744235130054,24,5,438,60,76.0,3.962.827.273.551.040,192,60,6.633.333.333.333.330,12.801.041.624.284.500,92,60,87.6,5.841.917.493.426.280,192,0,2.5,5.835.713.800.003.860,19,0,5.0,8.426.149.773.176.350,20,0,6.0,8.755.950.357.709.130,19,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53498,443,6,4,30187,31,8224,30173,15,2529,1744235130057,1744235160230,30173,16,5695,60,2.652.903.225.806.450,3.976.642.799.773.350,1466,60,168.6,1.971.854.819.344.320,642,60,3.559.375,51.173.241.298.553.600,1466,0,10.062.333.333.333.300,5.465.683.896.908.010,29945,0,2.155.214.285.714.280,7.998.519.133.887.520,29945,0,20.115.333.333.333.300,7.738.657.431.240.590,29985,2,0,0,0,30,15,0,2,1,14,6,0,1,1,16,9,0,1
53611,53,17,4,3,2,209,0,1,87,1744235131270,1744235131270,0,1,122,87,104.5,24.748.737.341.529.100,122,87,87.0,0.0,87,122,122.0,0.0,122,3,3.0,0.0,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53612,53,17,4,6,2,276,0,1,87,1744235131273,1744235131273,0,1,189,87,138.0,7.212.489.168.102.780,189,87,87.0,0.0,87,189,189.0,0.0,189,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53499,80,6,4,60010,15,4532,60010,7,514,1744235131274,1744235191283,60009,8,4018,60,3.021.333.333.333.330,50.377.076.230.402.700,1514,60,7.342.857.142.857.140,32.958.848.800.977.700,148,60,502.25,63.919.117.417.472,1514,0,4.286.428.571.428.570,16.032.303.230.637.800,59989,0,10.001.666.666.666.600,24.488.692.440.934.100,59989,0,8.572.714.285.714.280,22.672.451.328.387.300,59989,2,0,0,0,13,3,1,1,1,6,1,0,0,1,7,2,1,1
53500,62078,6,4,209,2,126,0,1,66,1744235131592,1744235131592,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,209,209.0,0.0,209,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
53198,5355,17,6,411,2,212,411,2,212,0,0,0,0,0,106,106.0,0.0,106,106,106.0,0.0,106,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53198,5355,17,4,411,2,172,411,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49646,123,17,4,212,2,180,0,1,90,1744235135201,1744235135201,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,212,212.0,0.0,212,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62049,5355,17,6,410,2,214,410,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62049,5355,17,4,410,2,174,410,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52908,5355,17,6,411,2,214,411,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52908,5355,17,4,411,2,174,411,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53501,53,6,4,6,9,664,6,5,337,1744235143189,1744235143194,5,4,327,60,7.377.777.777.777.770,27.123.687.884.291.100,141,60,67.4,13.446.189.051.177.200,91,60,81.75,3.960.113.634.733.220,141,0,0.75,10.350.983.390.135.300,3,0,1.5,23.804.761.428.476.100,5,1,16.666.666.666.666.600,11.547.005.383.792.500,3,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53502,53,6,4,11,9,696,11,5,337,1744235143189,1744235143199,10,4,359,60,7.733.333.333.333.330,3.724.580.513.292.730,173,60,67.4,13.446.189.051.177.200,91,60,89.75,5.557.202.533.649.460,173,0,1.375,27.222.627.143.085.000,8,0,2.75,4.193.248.541.803.040,9,1,3.333.333.333.333.330,4.041.451.884.327.380,8,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53503,53,6,4,13,11,848,13,6,395,1744235143189,1744235143201,12,5,453,60,770.909.090.909.091,4.394.190.379.456.610,207,60,6.583.333.333.333.330,11.600.287.352.762.700,89,60,90.6,6.512.142.504.583.260,207,0,1.3,30.930.028.559.098.700,10,0,2.6,5.272.570.530.585.620,12,0,3.0,469.041.575.982.343,10,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53504,53,6,4,24,9,670,24,5,339,1744235144991,1744235145014,23,4,331,60,7.444.444.444.444.440,28.522.408.344.629.200,145,60,67.8,14.324.803.663.575.900,93,60,82.75,4.159.627.387.158.610,145,0,3.0,5.209.880.722.517.270,14,0,6.0,6.976.149.845.485.450,15,1,7.666.666.666.666.660,6.506.407.098.647.710,14,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53505,53,6,4,23,11,776,23,6,397,1744235144991,1744235145013,22,5,379,60,7.054.545.454.545.450,2.266.876.104.406.070,133,60,6.616.666.666.666.660,12.400.268.814.290.500,91,60,75.8,3.208.114.711.166.040,133,0,2.3,5.538.752.366.533.250,18,0,4.6,861.974.477.580.398,20,1,5.5,834.665.601.703.261,18,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53506,53,6,4,15,11,810,15,6,397,1744235144991,1744235145006,15,5,413,60,7.363.636.363.636.360,32.305.642.625.624.100,167,60,6.616.666.666.666.660,12.400.268.814.290.500,91,60,82.6,47.252.513.160.677.400,167,0,1.5,33.747.427.885.527.600,11,0,3.0,5.612.486.080.160.910,13,0,37.500.000.000.000.000,4.924.428.900.898.050,11,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
443,53568,6,6,5000,7,581,5000,3,285,1744235605239,1744235610239,5000,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.333.333.333.333.330,2.040.751.593.572.000,4999,1,2500.0,35.341.196.923.703.600,4999,0,16.666.666.666.666.600,2.886.751.345.948.120,5000,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,53569,6,6,5011,7,581,5011,3,285,1744235605229,1744235610240,5011,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.351.666.666.666.660,20.452.423.246.810.300,5010,1,2505.5,35.418.978.669.634.100,5010,0,16.703.333.333.333.300,28.931.021.989.092.100,5011,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,53571,6,6,4999,7,581,4998,3,285,1744235550268,1744235555267,4999,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.331.666.666.666.660,20.403.433.452.893.800,4998,0,2499.0,35.341.196.923.703.600,4998,0,16.663.333.333.333.300,28.853.080.135.980.800,4998,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,53572,6,6,5005,7,581,5004,3,285,1744235550250,1744235555255,5005,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.341.666.666.666.660,204.279.283.498.515,5004,0,2502.0,35.383.623.330.574.800,5004,0,16.683.333.333.333.300,28.887.721.151.612.700,5004,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,53567,6,6,5010,7,581,5010,3,285,1744235550236,1744235555246,5010,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,835.0,2.044.834.076.398.370,5009,1,2505.0,354.119.076.018.223,5009,0,1670.0,28.916.588.664.640.200,5009,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
5353,5353,17,4,33719,24,3175,33719,24,3175,0,0,0,0,0,86,13.229.166.666.666.600,12.219.353.116.254.100,507,86,13.229.166.666.666.600,12.219.353.116.254.100,507,0,0.0,0.0,0,2,14.660.434.782.608.600,4.675.018.322.552.920,22259,2,14.660.434.782.608.600,4.675.018.322.552.920,22259,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,33719,24,3655,33719,24,3655,0,0,0,0,0,106,15.229.166.666.666.600,12.219.353.116.254.100,527,106,15.229.166.666.666.600,12.219.353.116.254.100,527,0,0.0,0.0,0,2,14.660.434.782.608.600,46.750.286.190.496,22259,2,14.660.434.782.608.600,46.750.286.190.496,22259,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53586,443,6,4,682,16,10182,682,10,2721,1744235604599,1744235605116,517,6,7461,60,6.363.750.000.000.000,15.786.760.645.131.300,6451,60,272.1,3.530.135.187.842.590,1079,60,1243.5,2.558.246.958.368.170,6451,0,4.546.666.666.666.660,7.180.913.856.155.340,164,3,7.577.777.777.777.770,8.030.376.357.584.020,164,2,103.4,8.854.829.190.899.160,172,2,0,0,0,15,8,0,0,1,9,4,0,0,1,6,4,0,0
53521,443,6,4,159,2,120,0,1,60,1744235655051,1744235655051,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0,58,6,0,1,142,0,1,142,0,0,0,0,0,142,142.0,0.0,142,142,142.0,0.0,142,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,896,2,220,896,2,220,0,0,0,0,0,110,110.0,0.0,110,110,110.0,0.0,110,0,0.0,0.0,0,896,896.0,0.0,896,896,896.0,0.0,896,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,260.0,1.0,261,259,260.0,1.0,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48544,80,17,4,549324,1096938,1680509016,549324,1096938,1680509016,0,0,0,0,0,1532,1532.0,0.0,1532,1532,1532.0,0.0,1532,0,0.0,0.0,0,0,5.007.798.989.367.470,5.187.925.186.536.120,31,0,5.007.798.989.367.470,5.187.925.186.536.120,31,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,549000,555,327450,549000,555,327450,0,0,0,0,0,590,590.0,0.0,590,590,590.0,0.0,590,0,0.0,0.0,0,0,9.909.747.292.418.770,9.472.628.930.052.230,1016,0,9.909.747.292.418.770,9.472.628.930.052.230,1016,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53507,53,6,4,8,11,790,8,6,394,1744235164592,1744235164599,7,5,396,60,7.181.818.181.818.180,27.239.009.460.030.500,150,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,79.2,3.966.358.531.449.210,150,0,7.999.999.999.999.990,18.737.959.096.740.200,6,0,1.6,30.495.901.363.953.800,7,0,1.75,28.722.813.232.690.100,6,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53508,53,6,4,13,11,955,13,6,394,1744235164592,1744235164603,11,5,561,60,8.681.818.181.818.180,761.377.937.450.491,315,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,112.2,11.339.841.268.730.300,315,0,1.3,30.930.028.559.098.700,10,0,2.6,4.722.287.581.247.030,11,0,2.75,4.856.267.428.111.150,10,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53509,53,6,4,18,11,885,18,6,394,1744235164592,1744235164609,17,5,491,60,8.045.454.545.454.540,55.207.542.304.224.400,245,60,6.566.666.666.666.660,11.201.190.412.927.800,88,60,98.2,8.210.481.106.488.210,245,0,1.8,4.315.347.288.715.260,14,0,3.6,6.949.820.141.557.620,16,0,4.25,6.551.081.335.677.840,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
49578,123,17,4,211,2,180,0,1,90,1744235165254,1744235165254,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53510,53,6,4,3,6,372,3,4,246,1744235166122,1744235166124,2,2,126,60,62.0,3.098.386.676.965.930,66,60,61.5,3.0,66,60,63.0,4.242.640.687.119.280,66,0,0.6,5.477.225.575.051.660,1,0,1.0,1.0,2,2,2.0,0.0,2,2,0,0,0,5,0,0,2,1,3,0,0,1,1,2,0,0,1
53511,53,6,4,7,12,838,7,7,470,1744235166123,1744235166128,5,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,6.363.636.363.636.360,15.666.989.036.012.800,5,0,11.666.666.666.666.600,20.412.414.523.193.100,5,0,1.25,2.5,5,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53512,53,6,4,13,12,904,13,7,470,1744235166123,1744235166135,12,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,11.818.181.818.181.800,2.400.757.456.228.420,6,0,2.166.666.666.666.660,29.944.392.908.634.200,6,0,3.0,6.0,12,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
62010,53,17,6,16,2,298,0,1,91,1744235177615,1744235177615,0,1,207,91,149.0,8.202.438.661.763.950,207,91,91.0,0.0,91,207,207.0,0.0,207,16,16.0,0.0,16,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56028,53,17,6,17,2,257,0,1,91,1744235177617,1744235177617,0,1,166,91,128.5,53.033.008.588.991.000,166,91,91.0,0.0,91,166,166.0,0.0,166,17,17.0,0.0,17,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
